PaiCodBacen;Nome em Português;Nome em inglês;Nome em espanhol;Nome em francês;Siscomex;Alpha 2;alpha code 3;iso code
3344;Guiné-Bissau;Guinea-Bissau;Guinea-Bissau;Guinée-Bissau;334;GW;GNB;624
3298;Guiné-Conacri;Guinea;Guinea;Guinée;329;GN;GIN;324
3310;Guiné-Equatorial;Equatorial Guinea;Guinea Ecuatorial;Guinée équatoriale;331;GQ;GNQ;226
3417;Haiti;Haiti;Haití;Haïti;341;HT;HTI;332
5738;Holanda;Netherlands;Países Bajos;Pays-Bas;573;NL;NLD;528
3450;Honduras;Honduras;Honduras;Honduras;345;HN;HND;340
3514;Hong Kong;Hong Kong;Hong Kong;Hong Kong;351;HK;HKG;344
3557;Hungria;Hungary;Hungría;Hongrie;355;HU;HUN;348
3573;Iémen;Yemen;Yemen;Yémen;357;YE;YEM;887
1098;Ilha Bouvet;Bouvet Island;Isla Bouvet;Bouvet (l'Île);102;BV;BVT;74
5118;Ilha Christmas;Christmas Island;Isla de Navidad;Christmas (l'Île);511;CX;CXR;162
4525;Ilha da Madeira;Madeira Island;Isla de Madeira;Île de Madère;0;;;0
3595;Ilha de Man;Isle of Man;Isla de Man;Île de Man;359;IM;IMN;833
6980;Ilha de São Martinho (parte francesa);Saint Martin (French);Isla de San Martín (Francesa);;698;;;0
6998;Ilha de São Martinho (parte holandesa);Saint Martin (Dutch);Isla de San Martin (Holandésa);;699;;;0
2356;Ilha Dominica;Dominica;Dominica;Dominique;235;DM;DMA;212
5312;Ilha Niue;Niue;Niue;Niue;531;NU;NIU;570
8737;Ilha Wake;Wake Island;Isla Wake;Wake (atoll);0;;;0
1511;Ilhas Canárias;Canary Islands;Canarias;Îles Canaries;0;IC;;0
1651;Ilhas Cocos;Cocos (Keeling) Islands;Islas Cocos;Cocos (les Îles)/ Keeling (les Îles);165;CC;CCK;166
1732;Ilhas Comores;Comoros;Comoras;Comores;173;KM;COM;174
1830;Ilhas Cook;Cook Islands;Islas Cook;Cook (les Îles);183;CK;COK;184
2593;Ilhas Feroe;Faroe Islands;Islas Feroe;Féroé (les Îles);259;FO;FRO;234
3964;Ilhas Menores Distantes dos Estados Unidos;United States Minor Outlying Islands;Islas Ultramarinas Menores de los Estados Unidos;Îles mineures éloignées des États-Unis (les);396;UM;UMI;581
4901;Ilhas Midway;Midway Island;Islas Midway;Îles Midway;0;;;0
5665;Ilhas Pacífico;Pacific Island;Islas Pacifico;Île de l'océan Pacifique;566;;;0
3611;Índia;India;India;Inde;361;IN;IND;356
3654;Indonésia;Indonesia;Indonesia;Indonésie;365;ID;IDN;360
3727;Irã;Iran;Irán;Iran (République Islamique d');372;IR;IRN;364
3697;Iraque;Iraq;Irak;Iraq;369;IQ;IRQ;368
3751;Irlanda;Ireland;Irlanda;Irlande;375;IE;IRL;372
3794;Islândia;Iceland;Islandia;Islande;379;IS;ISL;352
3832;Israel;Israel;Israel;Israël;383;IL;ISR;376
3867;Itália;Italy;Italia;Italie;386;IT;ITA;380
3883;Iugoslávia;Yugoslavia;Yugoslavia;Yougoslavie;0;YU;;0
3913;Jamaica;Jamaica;Jamaica;Jamaïque;391;JM;JAM;388
3999;Japão;Japan;Japón;Japon;399;JP;JPN;392
1508;Jersey;Jersey;Jersey;Jersey;393;JE;JEY;832
4030;Jordânia;Jordan;Jordania;Jordanie;403;JO;JOR;400
4111;Kiribati;Kiribati;Kiribati;Kiribati;411;KI;KIR;296
1988;Kuwait;Kuwait;Kuwait;Koweït;198;KW;KWT;414
4200;Laos;Lao;Laos;Lao;420;LA;LAO;418
4235;Labuão (Malásia);Labuan (Malaysia);Labuán (Malasia);Labuan (Malaisie);0;MY;MYS;458
4260;Lesoto;Lesotho;Lesoto;Lesotho;426;LS;LSO;426
4278;Letônia;Latvia;Letonia;Lettonie;427;LV;LVA;428
4316;Líbano;Lebanon;Líbano;Liban;431;LB;LBN;422
4340;Libéria;Liberia;Liberia;Libéria;434;LR;LBR;430
4383;Líbia;Libya;Libia;Libye;438;LY;LBY;434
4405;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;440;LI;LIE;438
4421;Lituânia;Lithuania;Lituania;Lituanie;442;LT;LTU;440
4456;Luxemburgo;Luxembourg;Luxemburgo;Luxembourg;445;LU;LUX;442
4472;Macau;Macao;Macao;Macao;447;MO;MAC;446
4499;Macedônia;North Macedonia;Macedonia del Norte;Macédoine du Nord;449;MK;MKD;807
4502;Madagascar;Madagascar;Madagascar;Madagascar;450;MG;MDG;450
4553;Malásia;Malaysia;Malasia;Malaisie;455;MY;MYS;458
4588;Malawi;Malawi;Malaui;Malawi ;458;MW;MWI;454
4618;Maldivas;Maldives;Maldivas;Maldives;461;MV;MDV;462
4642;Mali;Mali;Mali;Mali;464;ML;MLI;466
4677;Malta;Malta;Malta;Malte;467;MT;MLT;470
4723;Marianas do Norte;Northern Mariana Islands;Islas Marianas del Norte;Mariannes du Nord (les Îles);472;MP;MNP;580
4740;Marrocos;Morocco;Marruecos;Maroc;474;MA;MAR;504
4766;Marshall;Marshall Islands;Islas Marshall;Marshall (les Îles);476;MH;MHL;584
4774;Martinica;Martinique;Martinica;Martinique;477;MQ;MTQ;474
4855;Maurício;Mauritius;Mauricio;Maurice;485;MU;MUS;480
4880;Mauritânia;Mauritania;Mauritania;Mauritanie;488;MR;MRT;478
4936;México;Mexico;México;Mexique;493;MX;MEX;484
930;Mianmar (Birmânia);Myanmar;Myanmar;Myanmar;93;MM;MMR;104
4995;Micronésia;Micronesia;Micronesia;Micronésie;499;FM;FSM;583
5053;Moçambique;Mozambique;Mozambique;Mozambique;505;MZ;MOZ;508
4944;Moldávia;Moldova;Moldova;Moldova;494;MD;MDA;498
4952;Mônaco;Monaco;Mónaco;Monaco;495;MC;MCO;492
4979;Mongólia;Mongolia;Mongolia;Mongolie;497;MN;MNG;496
4985;Montenegro;Montenegro;Montenegro;Monténégro;498;ME;MNE;499
5010;Montserrat;Montserrat;Montserrat;Montserrat;501;MS;MSR;500
5070;Namíbia;Namibia;Namibia;Namibie;507;NA;NAM;516
5088;Nauru;Nauru;Nauru;Nauru;508;NR;NRU;520
5177;Nepal;Nepal;Nepal;Népal;517;NP;NPL;524
5215;Nicarágua;Nicaragua;Nicaragua;Nicaragua;521;NI;NIC;558
5258;Niger;Niger;Níger;Niger;525;NE;NER;562
5282;Nigéria;Nigeria;Nigeria;Nigéria;528;NG;NGA;566
5355;Norfolk;Norfolk Island;Isla Norfolk;Norfolk (l'Île);535;NF;NFK;574
5380;Noruega;Norway;Noruega;Norvège;538;NO;NOR;578
5428;Nova Caledônia;New Caledonia;Nueva Caledonia;Nouvelle-Calédonie;542;NC;NCL;540
5487;Nova Zelândia;New Zealand;Nueva Zelandia;Nouvelle-Zélande;548;NZ;NZL;554
5568;Omã;Oman;Omán;Oman;556;OM;OMN;512
990;Países Baixos Caribenhos;Caribbean Netherlands;Caribe Neerlandés;Pays-Bas caribéens;99;;;0
5754;Palau;Palau;Palaos;Palaos;575;PW;PLW;585
5780;Palestina;Palestine;Palestina;Palestine;578;PS;PSE;275
5800;Panamá;Panama;Panamá;Panama;580;PA;PAN;591
5452;Papua-Nova Guiné;Papua New Guinea;Papúa Nueva Guinea;Papouasie-Nouvelle-Guinée;545;PG;PNG;598
5762;Paquistão;Pakistan;Pakistán;Pakistan;576;PK;PAK;586
5860;Paraguai;Paraguay;Paraguay;Paraguay;586;PY;PRY;600
5894;Peru;Peru;Perú;Pérou;589;PE;PER;604
5932;Pitcairn;Pitcairn;Isla Pitcairn;Pitcairn;593;PN;PCN;612
5991;Polinésia Francesa;French Polynesia;Polinesia Francesa;Polynésie française;599;PF;PYF;258
6033;Polônia;Poland;Polonia;Pologne;603;PL;POL;616
6114;Porto Rico;Puerto Rico;Puerto Rico;Porto Rico;611;PR;PRI;630
6076;Portugal;Portugal;Portugal;Portugal;607;PT;PRT;620
6238;Quênia;Kenya;Kenia;Kenya;623;KE;KEN;404
6254;Quirguistão;Kyrgyzstan;Kirguistán;Kirghizistan;625;KG;KGZ;417
6289;Reino Unido;United Kingdom of Great Britain and Northern Ireland;Reino Unido;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;628;GB;GBR;826
6408;República Centro-Africana;Central African Republic;República Centroafricana;République centrafricaine;640;CF;CAF;140
7919;República Checa;Czechia;Chequia;Tchéquie;791;CZ;CZE;203
8885;Congo (República Democrática);Congo (Democratic Republic);Congo (República Democrática);Congo (République démocratique);888;CG;COG;178
6475;República Dominicana;Dominican Republic;República Dominicana;dominicaine (la République);647;DO;DOM;214
6602;Reunião;Réunion;Reunión;Réunion;660;RE;REU;638
6700;Romênia;Romania;Rumania;Roumanie;670;RO;ROU;642
6750;Ruanda;Rwanda;Ruanda;Rwanda;675;RW;RWA;646
6769;Rússia;Russian Federation;Rusia;Russie (la Fédération de);676;RU;RUS;643
6858;Saara Ocidental;Western Sahara;Sahara Occidental;Sahara occidental;685;EH;ESH;732
7005;Saint Pierre e Miquelon;Saint Pierre and Miquelon;San Pedro y Miquelón;Saint-Pierre-et-Miquelon;700;PM;SPM;666
6777;Salomão;Solomon Islands;Islas Salomón;Salomon (les Îles);677;SB;SLB;90
6904;Samoa;Samoa;Samoa;Samoa;690;WS;WSM;882
6912;Samoa Americana;American Samoa;Samoa Americana;Samoa américaines;691;AS;ASM;16
6971;San Marino;San Marino;San Marino;Saint-Marin;697;SM;SMR;674
7102;Santa Helena;"Saint Helena, Ascension and Tristan da Cunha","Santa Elena, Ascensión y Tristán de Acuña";"Sainte-Hélène, Ascension et Tristan da Cunha";710;SH;SHN;654
7153;Santa Lúcia;Saint Lucia;Santa Lucía;Sainte-Lucie;715;LC;LCA;662
6955;São Cristóvão e Neves;Saint Kitts and Nevis;San Cristóbal y Nieves;Saint-Kitts-et-Nevis;695;KN;KNA;659
6781;São Cristóvão e Névis;Saint Kitts and Nevis;San Cristóbal y Nieves;Saint-Kitts-et-Nevis;695;KN;KNA;659
7200;São Tomé e Príncipe;Sao Tome and Principe;Santo Tomé y Príncipe;Sao Tomé-et-Principe;720;ST;STP;678
7056;São Vicente e Granadinas;Saint Vincent and the Grenadines;San Vicente y las Granadinas;Saint-Vincent-et-les Grenadines;705;VC;VCT;670
7285;Senegal;Senegal;Senegal;Sénégal;728;SN;SEN;686
7358;Serra Leoa;Sierra Leone;Sierra Leona;Sierra Leone;735;SL;SLE;694
7370;Sérvia;Serbia;Serbia;Serbie ;737;RS;SRB;688
7315;Seychelles;Seychelles;Seychelles;Seychelles;731;SC;SYC;690
7412;Singapura;Singapore;Singapur;Singapour;741;SG;SGP;702
7447;Síria;Syrian;Siria;Syrienne;744;SY;SYR;760
7480;Somália;Somalia;Somalia;Somalie;748;SO;SOM;706
7501;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;750;LK;LKA;144
7544;Suazilândia;Eswatini;Suazilandia;Eswatini;754;SZ;SWZ;748
7595;Sudão;Sudan;Sudán;Soudan;759;SD;SDN;729
7600;Sudão do Sul;South Sudan;Sudán del Sur;Soudan du Sud;760;SS;SSD;728
7641;Suécia;Sweden;Suecia;Suède;764;SE;SWE;752
7676;Suíça;Switzerland;Suiza;Suisse;767;CH;CHE;756
7706;Suriname;Suriname;Surinam;Suriname;770;SR;SUR;740
7552;Svalbard e Jan Mayen;Svalbard and Jan Mayen;Svalbard y Jan Mayen;Svalbard et l'Île Jan Mayen (le);755;SJ;SJM;744
7765;Tailândia;Thailand;Tailandia;Thaïlande;776;TH;THA;764
1619;Taiwan;Taiwan;Taiwan;Taïwan;161;TW;TWN;158
7722;Tajiquistão;Tajikistan;Tayikistán;Tadjikistan;772;TJ;TJK;762
7803;Tanzânia;Tanzania;Tanzania;Tanzanie;780;TZ;TZA;834
7820;Território Britânico do Oceano Índico;British Indian Ocean Territory;Territorio Británico del Océano Índico;Indien (le Territoire britannique de l'océan);782;IO;IOT;86
7951;Timor Leste;Timor-Leste;Timor-Leste;Timor-Leste;795;TL;TLS;626
8001;Togo;Togo;Togo;Togo;800;TG;TGO;768
8109;Tonga;Tonga;Tonga;Tonga;810;TO;TON;776
8052;Toquelau;Tokelau;Tokelau;Tokelau;805;TK;TKL;772
8150;Trinidad e Tobago;Trinidad and Tobago;Trinidad y Tobago;Trinité-et-Tobago;815;TT;TTO;780
8206;Tunísia;Tunisia;Túnez;Tunisie;820;TN;TUN;788
8230;Turcas e Caicos;Turks and Caicos Islands;Islas Turcas y Caicos;Turks-et-Caïcos (les Îles);823;TC;TCA;796
8249;Turcomenistão;Turkmenistan;Turkmenistán;Turkménistan;824;TM;TKM;795
8273;Turquia;Türkiye;Turquía;Türkiye;827;TR;TUR;792
8281;Tuvalu;Tuvalu;Tuvalu;Tuvalu;828;TV;TUV;798
8311;Ucrânia;Ukraine;Ucrania;Ukraine;831;UA;UKR;804
8338;Uganda;Uganda;Uganda;Ouganda;833;UG;UGA;800
8451;Uruguai;Uruguay;Uruguay;Uruguay;845;UY;URY;858
8478;Uzbequistão;Uzbekistan;Uzbekistán;Ouzbékistan;847;UZ;UZB;860
5517;Vanuatu;Vanuatu;Vanuatu;Vanuatu;551;VU;VUT;548
8486;Vaticano;Holy See;Vaticano;Saint-Siège;848;VA;VAT;336
8508;Venezuela;Venezuela;Venezuela;Venezuela;850;VE;VEN;862
8583;Vietnã;Viet Nam;Vietnam;Viet Nam;858;VN;VNM;704
8664;Virgens Americanas;Virgin Islands (U.S.);Islas Vírgenes de los Estados Unidos;Vierges des États-Unis (les Îles);866;VI;VIR;850
8630;Virgens Britânicas;Virgin Islands (British);Islas Vírgenes Británicas;Vierges britanniques (les Îles);863;VG;VGB;92
8753;Wallis e Futuna;Wallis and Futuna;Wallis and Futuna;Wallis-et-Futuna;875;WF;WLF;876
8907;Zâmbia;Zambia;Zambia;Zambie;890;ZM;ZMB;894
6653;Zimbábue;Zimbabwe;Zimbabue;Zimbabwe;665;ZW;ZWE;716
8958;Zona do Canal do Panamá;Panama Canal Zone;Zona del Canal de Panamá;Zone du canal de Panama;0;;;0
